,url,dev_status,Address,location,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,Wohntyp,price-pred,region,is_lk,diff_from_prediction,Name,Price,Predicted price,Living space,Status,Number of rooms
3316,https://www.neubaukompass.de/neubau/frankenstrasse-54-56-ingolstadt/,auf Anfrage,"Frankenstrasse 54, 85049 Ingolstadt","Frankenstraße, Friedrichshofen, Friedrichshofen-Hollerstauden, Ingolstadt, Bayern, 85049, Deutschland",48.7785076,11.3749449,,2 - 4 Zimmer,60 m2 - 145 m2,,60.0,2.0,1,Eigentumswohnung,336516.12,Ingolstadt,False,,Frankenstrasse 54 56 Ingolstadt ,€nan,"€336,516.12",60 m²,auf Anfrage,2.0
3317,https://www.neubaukompass.de/neubau/kranebitterbodenweg-innsbruck/,Fertigstellung 2022,"Kranebitterbodenweg 2, 6020 Innsbruck","2, Kranebitterbodenweg, Kranebitten, Hötting, Innsbruck, Tirol, 6020, Österreich",47.26583415,11.3341443397684,,2 - 4 Zimmer,47 m2 - 98 m2,,47.0,2.0,1,Eigentumswohnung,225197.56,,False,,Kranebitterbodenweg Innsbruck ,€nan,"€225,197.56",47 m²,Fertigstellung 2022,2.0
3318,https://www.neubaukompass.de/neubau/wettersteinstrasse-seefeld-in-tirol/,Fertigstellung 2020,"Wettersteinstrasse, 6100 Seefeld","Wettersteinstraße, Gemeinde Seefeld in Tirol, Bezirk Innsbruck-Land, Tirol, 6100, Österreich",47.3312502,11.1826685,,2 Zimmer,43 m2 - 48 m2,,43.0,2.0,1,Eigentumswohnung,311915.66,,False,,Wettersteinstrasse Seefeld In Tirol ,€nan,"€311,915.66",43 m²,Fertigstellung 2020,2.0
3319,https://www.neubaukompass.de/neubau/seesiedlung-voels-tirol/,auf Anfrage,"Seestrasse, 6176 Vols","Seestraße, Völs, Marktgemeinde Völs, Bezirk Innsbruck-Land, Tirol, 6176, Österreich",47.2529456,11.3230232,332.010 EUR - 538.880 EUR,2 - 4 Zimmer,"49,40 m2 - 84,30 m2",332010.0,49.4,2.0,1,Eigentumswohnung,262597.5,,False,0.209067497966929,Seesiedlung Voels Tirol ,"€332,010.00","€262,597.50",49 m²,auf Anfrage,2.0
3320,https://www.neubaukompass.de/neubau/holzham-westendorf-tirol/,Fertigstellung 2021,,"None, Torino, Piemonte, Italia",44.933143,7.540121,565.000 EUR,2 - 4 Zimmer,68 m2 - 209 m2,565000.0,68.0,2.0,1,Eigentumswohnung,406846.0,,False,0.279918584070796,Holzham Westendorf Tirol ,"€565,000.00","€406,846.00",68 m²,Fertigstellung 2021,2.0
3321,https://www.neubaukompass.de/neubau/holzham-westendorf-tirol/wohneinheit-93749,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,565.000 EUR,2,68 m2,565000.0,68.0,2.0,1,Etagenwohnung,405247.06,,False,0.282748561946903,Holzham Westendorf Tirol Wohneinheit 93749,"€565,000.00","€405,247.06",68 m²,unbekannt,2.0
3322,https://www.neubaukompass.de/neubau/holzham-westendorf-tirol/wohneinheit-93747,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,620.000 EUR,2,68 m2,620000.0,68.0,2.0,1,Erdgeschosswohnung,397056.47,,False,0.359586340725807,Holzham Westendorf Tirol Wohneinheit 93747,"€620,000.00","€397,056.47",68 m²,unbekannt,2.0
3323,https://www.neubaukompass.de/neubau/holzham-westendorf-tirol/wohneinheit-93746,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,895.000 EUR,3,101 m2,895000.0,101.0,3.0,1,Erdgeschosswohnung,541271.56,,False,0.395227304469274,Holzham Westendorf Tirol Wohneinheit 93746,"€895,000.00","€541,271.56",101 m²,unbekannt,3.0
3324,https://www.neubaukompass.de/neubau/holzham-westendorf-tirol/wohneinheit-93748,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,1.310.000 EUR,3,135 m2,1310000.0,135.0,3.0,1,Erdgeschosswohnung,834389.3,,False,0.36306159351145,Holzham Westendorf Tirol Wohneinheit 93748,"€1,310,000.00","€834,389.30",135 m²,unbekannt,3.0
3325,https://www.neubaukompass.de/neubau/holzham-westendorf-tirol/wohneinheit-93750,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,1.107.000 EUR,4,134 m2,1107000.0,134.0,4.0,1,Etagenwohnung,852210.0,,False,0.230162601626016,Holzham Westendorf Tirol Wohneinheit 93750,"€1,107,000.00","€852,210.00",134 m²,unbekannt,4.0
3326,https://www.neubaukompass.de/neubau/lakeside-residence-walchsee/,Fertigstellung 2021,,"None, Torino, Piemonte, Italia",44.933143,7.540121,325.000 EUR,2 - 4 Zimmer,"54,78 m2 - 217,46 m2",325000.0,54.78,2.0,1,Eigentumswohnung,308092.0,,False,0.0520246153846154,Lakeside Residence Walchsee ,"€325,000.00","€308,092.00",55 m²,Fertigstellung 2021,2.0
3327,https://www.neubaukompass.de/neubau/lakeside-residence-walchsee/wohneinheit-94575,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,325.000 EUR,2,"54,80 m2",325000.0,54.8,2.0,1,Etagenwohnung,308312.8,,False,0.0513451923076923,Lakeside Residence Walchsee Wohneinheit 94575,"€325,000.00","€308,312.80",55 m²,unbekannt,2.0
3328,https://www.neubaukompass.de/neubau/lakeside-residence-walchsee/wohneinheit-94589,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,335.000 EUR,2,"54,78 m2",335000.0,54.78,2.0,1,Etagenwohnung,308312.8,,False,0.0796632462686567,Lakeside Residence Walchsee Wohneinheit 94589,"€335,000.00","€308,312.80",55 m²,unbekannt,2.0
3329,https://www.neubaukompass.de/neubau/lakeside-residence-walchsee/wohneinheit-94576,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,372.000 EUR,2,"67,19 m2",372000.0,67.19,2.0,1,Etagenwohnung,405247.06,,False,-0.0893738239247312,Lakeside Residence Walchsee Wohneinheit 94576,"€372,000.00","€405,247.06",67 m²,unbekannt,2.0
3330,https://www.neubaukompass.de/neubau/lakeside-residence-walchsee/wohneinheit-94584,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,425.000 EUR,2,"67,22 m2",425000.0,67.22,2.0,1,Etagenwohnung,405247.06,,False,0.0464775,Lakeside Residence Walchsee Wohneinheit 94584,"€425,000.00","€405,247.06",67 m²,unbekannt,2.0
3331,https://www.neubaukompass.de/neubau/lakeside-residence-walchsee/wohneinheit-94581,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,510.000 EUR,2,"90,27 m2",510000.0,90.27,2.0,1,Etagenwohnung,484411.0,,False,0.0501745098039216,Lakeside Residence Walchsee Wohneinheit 94581,"€510,000.00","€484,411.00",90 m²,unbekannt,2.0
3332,https://www.neubaukompass.de/neubau/lakeside-residence-walchsee/wohneinheit-94583,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,408.000 EUR,3,"89,45 m2",408000.0,89.45,3.0,1,Etagenwohnung,512904.56,,False,-0.257119025735294,Lakeside Residence Walchsee Wohneinheit 94583,"€408,000.00","€512,904.56",89 m²,unbekannt,3.0
3333,https://www.neubaukompass.de/neubau/lakeside-residence-walchsee/wohneinheit-94579,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,540.000 EUR,3,"88,73 m2",540000.0,88.73,3.0,1,Etagenwohnung,512904.56,,False,0.0501767361111111,Lakeside Residence Walchsee Wohneinheit 94579,"€540,000.00","€512,904.56",89 m²,unbekannt,3.0
3334,https://www.neubaukompass.de/neubau/lakeside-residence-walchsee/wohneinheit-94580,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,550.000 EUR,3,"87,89 m2",550000.0,87.89,3.0,1,Etagenwohnung,512904.56,,False,0.06744625,Lakeside Residence Walchsee Wohneinheit 94580,"€550,000.00","€512,904.56",88 m²,unbekannt,3.0
3335,https://www.neubaukompass.de/neubau/lakeside-residence-walchsee/wohneinheit-94577,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,552.000 EUR,3,"21,45 m2",552000.0,21.45,3.0,1,Etagenwohnung,226685.3,,False,0.589338230298913,Lakeside Residence Walchsee Wohneinheit 94577,"€552,000.00","€226,685.30",21 m²,unbekannt,3.0
3336,https://www.neubaukompass.de/neubau/lakeside-residence-walchsee/wohneinheit-94586,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,630.000 EUR,3,"88,69 m2",630000.0,88.69,3.0,1,Etagenwohnung,512904.56,,False,0.185865773809524,Lakeside Residence Walchsee Wohneinheit 94586,"€630,000.00","€512,904.56",89 m²,unbekannt,3.0
3337,https://www.neubaukompass.de/neubau/lakeside-residence-walchsee/wohneinheit-94592,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,790.000 EUR,3,"95,54 m2",790000.0,95.54,3.0,1,Etagenwohnung,537208.75,,False,0.319988924050633,Lakeside Residence Walchsee Wohneinheit 94592,"€790,000.00","€537,208.75",96 m²,unbekannt,3.0
3338,https://www.neubaukompass.de/neubau/lakeside-residence-walchsee/wohneinheit-94591,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,967.000 EUR,3,"116,82 m2",967000.0,116.82,3.0,1,Etagenwohnung,644316.6,,False,0.333695320579111,Lakeside Residence Walchsee Wohneinheit 94591,"€967,000.00","€644,316.60",117 m²,unbekannt,3.0
3339,https://www.neubaukompass.de/neubau/lakeside-residence-walchsee/wohneinheit-94593,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,1.200.000 EUR,4,"148,79 m2",1200000.0,148.79,4.0,1,Etagenwohnung,1004556.5,,False,0.162869583333333,Lakeside Residence Walchsee Wohneinheit 94593,"€1,200,000.00","€1,004,556.50",149 m²,unbekannt,4.0
3340,https://www.neubaukompass.de/neubau/lakeside-residence-walchsee/wohneinheit-94590,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,1.800.000 EUR,4,"217,46 m2",1800000.0,217.46,4.0,1,Etagenwohnung,1952626.6,,False,-0.0847925694444444,Lakeside Residence Walchsee Wohneinheit 94590,"€1,800,000.00","€1,952,626.60",217 m²,unbekannt,4.0
3341,https://www.neubaukompass.de/neubau/eos-reutte/,auf Anfrage,"Balthasar-Riepp-Strasse, 6600 Reutte","Balthasar-Riepp-Straße, Reutte, Marktgemeinde Reutte, Bezirk Reutte, Tirol, 6600, Österreich",47.4862545,10.7266603,,1 - 4 Zimmer,50 m2 - 144 m2,,50.0,1.0,1,Eigentumswohnung,266882.88,,False,,Eos Reutte ,€nan,"€266,882.88",50 m²,auf Anfrage,1.0
3342,https://www.neubaukompass.de/neubau/wohnen-am-sonnendeck-igls/,Fertiggestellt,"Lanser Strasse 4, 6","4, Lanser Straße, Rans, Gemeinde Aldrans, Bezirk Innsbruck-Land, Tirol, 6071, Österreich",47.2476482,11.4443643,484.000 EUR - 776.000 EUR,2 - 4 Zimmer,71 m2 - 106 m2,484000.0,71.0,2.0,1,Eigentumswohnung,435262.72,,False,0.100696862086777,Wohnen Am Sonnendeck Igls ,"€484,000.00","€435,262.72",71 m²,Fertiggestellt,2.0
3343,https://www.neubaukompass.de/neubau/sonnenschloessl-innsbruck/,Fertiggestellt,"Speckweg 3, 6020 Innsbruck","3, Speckweg, Heilig-Jahr-Siedlung, Höttinger Au, Hötting, Innsbruck, Tirol, 6020, Österreich",47.2659712,11.3701734940705,,2 - 3 Zimmer,"55,80 m2 - 85,40 m2",,55.8,2.0,1,Eigentumswohnung,332077.1,,False,,Sonnenschloessl Innsbruck ,€nan,"€332,077.10",56 m²,Fertiggestellt,2.0
3344,https://www.neubaukompass.de/neubau/a-casa-elegance-laengenfeld/,Fertiggestellt,"Unterlangenfeld 13, 6444 Langenfeld","13, Unterlängenfeld, Längenfeld, Gemeinde Längenfeld, Bezirk Imst, Tirol, 6444, Österreich",47.0772805,10.968186467535501,,3 Zimmer,67 m2 - 79 m2,,67.0,3.0,1,Eigentumswohnung,409856.78,,False,,A Casa Elegance Laengenfeld ,€nan,"€409,856.78",67 m²,Fertiggestellt,3.0
3345,https://www.neubaukompass.de/neubau/lakeside-apartments-seefeld-in-tirol/,auf Anfrage,"Innsbrucker Strasse 231, 6","Innsbrucker Straße, Süd, Dessau, Dessau-Roßlau, Sachsen-Anhalt, 06849, Deutschland",51.8088243,12.2394883,,2 - 3 Zimmer,38 m2 - 65 m2,,38.0,2.0,1,Eigentumswohnung,128812.52,other,False,,Lakeside Apartments Seefeld In Tirol ,€nan,"€128,812.52",38 m²,auf Anfrage,2.0
3346,https://www.neubaukompass.de/neubau/zunterkopf-mils-bei-hall/,Fertigstellung 2020,"Absamerweg, 6068 Mils","Absamerweg, Gemeinde Mils, Bezirk Innsbruck-Land, Tirol, 6068, Österreich",47.2983484,11.5266222,,5 Zimmer,110 m2 - 122 m2,,110.0,5.0,1,Reihenhaus,510085.2,,False,,Zunterkopf Mils Bei Hall ,€nan,"€510,085.20",110 m²,Fertigstellung 2020,5.0
3347,https://www.neubaukompass.de/neubau/wohnpark-inzing/,Fertiggestellt,"Prantlweg, 6401 Inzing","Prantlweg, Unterschindeltal, Gemeinde Inzing, Bezirk Innsbruck-Land, Tirol, 6401, Österreich",47.2713188,11.1921997,,,,,,,1,Doppelhaushalfte,522813.56,,False,,Wohnpark Inzing ,€nan,"€522,813.56",nan m²,Fertiggestellt,
3348,https://www.neubaukompass.de/neubau/locherboden-moetz/,Fertigstellung 2021,"Locherboden, 6423 Motz","Locherboden, Mötz, Gemeinde Mötz, Bezirk Imst, Tirol, 6423, Österreich",47.284445,10.960096,,,115 m2,,115.0,,1,Reihenhaus,543474.0,,False,,Locherboden Moetz ,€nan,"€543,474.00",115 m²,Fertigstellung 2021,
3349,https://www.neubaukompass.de/neubau/hoettinger-au-72-innsbruck/,auf Anfrage,"Hottinger Au 72, 6020 Innsbruck","72, Höttinger Au, Heilig-Jahr-Siedlung, Höttinger Au, Hötting, Innsbruck, Tirol, 6020, Österreich",47.2654311,11.3760370996467,,3 Zimmer,,,,3.0,1,Eigentumswohnung,556636.3,,False,,Hoettinger Au 72 Innsbruck ,€nan,"€556,636.30",nan m²,auf Anfrage,3.0
3350,https://www.neubaukompass.de/neubau/clemens-holzmeister-strasse-3-fulpmes/,Fertigstellung 2020,"Clemens-Holzmeister-Strasse 3, 6","3, Clemens-Holzmeister-Straße, Peerhofsiedlung, Hötting West, Hötting, Innsbruck, Tirol, 6020, Österreich",47.26779705,11.346824271063301,,,56 m2 - 107 m2,,56.0,,1,Eigentumswohnung,460140.28,,False,,Clemens Holzmeister Strasse 3 Fulpmes ,€nan,"€460,140.28",56 m²,Fertigstellung 2020,
3351,https://www.neubaukompass.de/neubau/gaisberg-terrassen-vomp/,Fertigstellung 2020,"Schnittlauchgasse 21, 6134 Vomp","21, Schnittlauchgasse, Vomp, Marktgemeinde Vomp, Bezirk Schwaz, Tirol, 6134, Österreich",47.3458281,11.6855444,,2 - 3 Zimmer,,,,2.0,1,Eigentumswohnung,584951.4,,False,,Gaisberg Terrassen Vomp ,€nan,"€584,951.40",nan m²,Fertigstellung 2020,2.0
3352,https://www.neubaukompass.de/neubau/grumelweg-mils/,Fertigstellung 2021,"Grumelweg, 6068 Mils","Grumelweg, Gemeinde Mils, Bezirk Innsbruck-Land, Tirol, 6068, Österreich",47.2908015,11.5277379,,4 Zimmer,108 m2 - 118 m2,,108.0,4.0,1,Reihenhaus,534307.6,,False,,Grumelweg Mils ,€nan,"€534,307.60",108 m²,Fertigstellung 2021,4.0
3353,https://www.neubaukompass.de/neubau/rumerstrasse-19-innsbruck/,Fertigstellung 2020,"Rumerstrasse 19, 6","Rumer Straße, Gewerbegebiet Mühlau/Arzl, Arzl, Innsbruck, Tirol, 6020, Österreich",47.2846632,11.4361017,,2 - 3 Zimmer,47 m2 - 83 m2,,47.0,2.0,1,Eigentumswohnung,296973.6,,False,,Rumerstrasse 19 Innsbruck ,€nan,"€296,973.60",47 m²,Fertigstellung 2020,2.0
3354,https://www.neubaukompass.de/neubau/mountainview-apartments-westendorf/,Fertigstellung 2020,"Peter-Neuschmid-Strasse 5, 6","Hotel Fleidingerhof, 5, Peter-Neuschmid-Straße, Straßhäusl, Westendorf, Gemeinde Westendorf, Bezirk Kitzbühel, Tirol, 6363, Österreich",47.4326802,12.2134735094149,,2 - 4 Zimmer,32 m2 - 88 m2,,32.0,2.0,1,Eigentumswohnung,283616.25,,False,,Mountainview Apartments Westendorf ,€nan,"€283,616.25",32 m²,Fertigstellung 2020,2.0
3355,https://www.neubaukompass.de/neubau/s-dahoam-moetz/,Fertiggestellt,"Lente 1, 6423 Motz","miniM, 1, Lente, Mötz, Gemeinde Mötz, Bezirk Imst, Tirol, 6423, Österreich",47.2809442,10.9560031,,2 Zimmer,,,,2.0,1,Dachgeschosswohnung,498230.53,,False,,S Dahoam Moetz ,€nan,"€498,230.53",nan m²,Fertiggestellt,2.0
3356,https://www.neubaukompass.de/neubau/residenz-berghof-gschnitz/,auf Anfrage,,"None, Torino, Piemonte, Italia",44.933143,7.540121,,2 - 6 Zimmer,47 m2 - 112 m2,,47.0,2.0,1,Eigentumswohnung,222279.98,,False,,Residenz Berghof Gschnitz ,€nan,"€222,279.98",47 m²,auf Anfrage,2.0
3357,https://www.neubaukompass.de/neubau/carl-schurff-strasse-3-kufstein/,Fertigstellung 2022,"Carl-Schurff-Strasse 3, 6","3, Carl Schurff-Straße, Mitterndorf, Weissach, Stadt Kufstein, Langkampfen, Bezirk Kufstein, Tirol, 6330, Österreich",47.57710885,12.163929978928198,,,41 m2 - 128 m2,,41.0,,1,Eigentumswohnung,278928.12,,False,,Carl Schurff Strasse 3 Kufstein ,€nan,"€278,928.12",41 m²,Fertigstellung 2022,
3358,https://www.neubaukompass.de/neubau/achenkirch-473a-achenkirch/,Fertigstellung 2021,"Achenkirch 473a, 6215 Achenkirch","473a, Achenkirch, Gemeinde Achenkirch, Bezirk Schwaz, Tirol, 6215, Österreich",47.5377221,11.7084636,,2 - 4 Zimmer,43 m2 - 114 m2,,43.0,2.0,1,Eigentumswohnung,217703.12,,False,,Achenkirch 473a Achenkirch ,€nan,"€217,703.12",43 m²,Fertigstellung 2021,2.0
3359,https://www.neubaukompass.de/neubau/eisvogel-innsbruck/,Fertigstellung 2022,"Lonsstrasse, 6020 Innsbruck","Lönsstraße, Pradl, Innsbruck, Tirol, 6020, Österreich",47.26292,11.4211845,,2 - 4 Zimmer,55 m2 - 152 m2,,55.0,2.0,1,Eigentumswohnung,330579.12,,False,,Eisvogel Innsbruck ,€nan,"€330,579.12",55 m²,Fertigstellung 2022,2.0
3360,https://www.neubaukompass.de/neubau/uferstrasse-bergshausen-fuldabrueck/,auf Anfrage,"Uferstrasse, 34277 Fuldabruck","Uferstraße, Dennhausen, Fuldabrück, Landkreis Kassel, Hessen, 34277, Deutschland",51.2513659,9.5072018,,6 Zimmer,131 m2,,131.0,6.0,1,Einfamilienhaus,479960.4,other,False,,Uferstrasse Bergshausen Fuldabrueck ,€nan,"€479,960.40",131 m²,auf Anfrage,6.0
3361,https://www.neubaukompass.de/neubau/schwalbenweg-2-melsungen/,Fertigstellung 2022,"Schwalbenweg 2, 34212 Melsungen","Schwalbenweg, Obermelsungen, Melsungen, Schwalm-Eder-Kreis, Hessen, 34212, Deutschland",51.1245625,9.5455404,,3 - 4 Zimmer,82 m2 - 139 m2,,82.0,3.0,1,Eigentumswohnung,370652.5,other,False,,Schwalbenweg 2 Melsungen ,€nan,"€370,652.50",82 m²,Fertigstellung 2022,3.0
3362,https://www.neubaukompass.de/neubau/am-sonnenhang-melsungen/,auf Anfrage,"Malsfelder Strasse 14, 34212 Melsungen","Malsfelder Straße, Obermelsungen, Melsungen, Schwalm-Eder-Kreis, Hessen, 34212, Deutschland",51.1172851,9.5323075,,2 - 5 Zimmer,46 m2 - 107 m2,,46.0,2.0,1,Eigentumswohnung,100726.66,other,False,,Am Sonnenhang Melsungen ,€nan,"€100,726.66",46 m²,auf Anfrage,2.0
3363,https://www.neubaukompass.de/neubau/one-twentyone-kassel/,auf Anfrage,"Druseltalstrasse 121, 34131 Kassel","Stilbruch im Franke, 121, Druseltalstraße, Brasselsberg, Kassel, Niestetal, Hessen, 34131, Deutschland",51.30346745,9.42634386524343,,2 - 3 Zimmer,44 m2 - 91 m2,,44.0,2.0,1,Eigentumswohnung,109151.8,other,False,,One Twentyone Kassel ,€nan,"€109,151.80",44 m²,auf Anfrage,2.0
3364,https://www.neubaukompass.de/neubau/hermann-schafft-strasse-12-vellmar/,Fertigstellung 2022,"Hermann-Schafft-Str. 12, 34246 Vellmar","Hermann-Schafft-Straße, Niedervellmar, Vellmar, Niestetal, Landkreis Kassel, Hessen, 34246, Deutschland",51.36236,9.4755732,,5 Zimmer,82 m2 - 110 m2,,82.0,5.0,1,Eigentumswohnung,342165.97,other,False,,Hermann Schafft Strasse 12 Vellmar ,€nan,"€342,165.97",82 m²,Fertigstellung 2022,5.0
3365,https://www.neubaukompass.de/neubau/birkenallee-77-baunatal/,Fertigstellung 2021,"Birkenallee 77, 34225 Baunatal","77, Birkenallee, Altenbauna, Baunatal, Niestetal, Landkreis Kassel, Hessen, 34225, Deutschland",51.2656735,9.42239795,,,77 m2 - 78 m2,,77.0,,1,Eigentumswohnung,345699.16,other,False,,Birkenallee 77 Baunatal ,€nan,"€345,699.16",77 m²,Fertigstellung 2021,
3366,https://www.neubaukompass.de/neubau/brasselsberg-lofts-kassel/,auf Anfrage,,"None, Torino, Piemonte, Italia",44.933143,7.540121,,2 - 4 Zimmer,61 m2 - 110 m2,,61.0,2.0,1,Eigentumswohnung,389010.12,,False,,Brasselsberg Lofts Kassel ,€nan,"€389,010.12",61 m²,auf Anfrage,2.0
3367,https://www.neubaukompass.de/neubau/muehlenstrasse-13-bebra/,Fertigstellung 2021,"Muhlenstr. 13, 36179 Bebra","Mühlenstraße, Bebra, Landkreis Hersfeld-Rotenburg, Hessen, 36179, Deutschland",50.9716187,9.793074,,3 - 4 Zimmer,94 m2 - 140 m2,,94.0,3.0,1,Eigentumswohnung,439207.56,other,False,,Muehlenstrasse 13 Bebra ,€nan,"€439,207.56",94 m²,Fertigstellung 2021,3.0
3368,https://www.neubaukompass.de/neubau/karlstrasse-toepferweg-fuldatal/,auf Anfrage,"Karlstrasse, 34233 Fuldatal","Karlstraße, Simmershausen, Fuldatal, Landkreis Kassel, Hessen, 34233, Deutschland",51.3707925,9.5215801,,6 Zimmer,131 m2,,131.0,6.0,1,Einfamilienhaus,479960.4,other,False,,Karlstrasse Toepferweg Fuldatal ,€nan,"€479,960.40",131 m²,auf Anfrage,6.0
3369,https://www.neubaukompass.de/neubau/wilhelm-heitmann-platz-5-nieste/,Fertigstellung 2021,"Wilhelm-Heitmann-Platz 5, 34329 Nieste","Wilhelm-Heitmann-Platz, Nieste, Landkreis Kassel, Hessen, 34329, Deutschland",51.3129958,9.6715616,,,,,,,1,Eigentumswohnung,430683.34,other,False,,Wilhelm Heitmann Platz 5 Nieste ,€nan,"€430,683.34",nan m²,Fertigstellung 2021,
3370,https://www.neubaukompass.de/neubau/am-rischenplatz-reinhausen-gleichen/,Fertigstellung 2020,"Am Rischenplatz, 37130 Reinhausen","Am Rischenplatz, Reinhausen, Gleichen, Landkreis Göttingen, Niedersachsen, 37130, Deutschland",51.472731,9.97659562875831,,4 Zimmer,67 m2 - 114 m2,,67.0,4.0,1,Eigentumswohnung,274745.94,other,True,,Am Rischenplatz Reinhausen Gleichen ,€nan,"€274,745.94",67 m²,Fertigstellung 2020,4.0
3371,https://www.neubaukompass.de/neubau/einfamilienhaus-elgershausen-schauenburg/,Fertiggestellt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,,3 Zimmer,109 m2,,109.0,3.0,1,Einfamilienhaus,559841.6,,False,,Einfamilienhaus Elgershausen Schauenburg ,€nan,"€559,841.60",109 m²,Fertiggestellt,3.0
3372,https://www.neubaukompass.de/neubau/stadtgut-leipzig-seehausen/,Fertigstellung 2021,,"None, Torino, Piemonte, Italia",44.933143,7.540121,440.000 EUR - 599.000 EUR,4 - 6 und mehr Zimmer,114 m2 - 168 m2,440000.0,114.0,4.0,1,Eigentumswohnung,631056.8,,False,-0.434220028409091,Stadtgut Leipzig Seehausen ,"€440,000.00","€631,056.80",114 m²,Fertigstellung 2021,4.0
3373,https://www.neubaukompass.de/neubau/lindo-leipzig/,auf Anfrage,"Demmeringstrasse 63a, 04177 Leipzig","Demmeringstraße, Lindenau, Altwest, Leipzig, Sachsen, 04177, Deutschland",51.3368195,12.3288448,369.525 EUR - 599.728 EUR,3 - 4 Zimmer,95 m2 - 140 m2,369525.0,95.0,3.0,1,Eigentumswohnung,446044.44,Kreisfreie Stadt Leipzig,False,-0.207075130234761,Lindo Leipzig ,"€369,525.00","€446,044.44",95 m²,auf Anfrage,3.0
3374,https://www.neubaukompass.de/neubau/lindo-leipzig/wohneinheit-92249,unbekannt,"Demmeringstrasse 63a, 04177 Leipzig","Demmeringstraße, Lindenau, Altwest, Leipzig, Sachsen, 04177, Deutschland",51.3368195,12.3288448,369.525 EUR,3,"94,75 m2",369525.0,94.75,3.0,1,Erdgeschosswohnung,419056.66,Kreisfreie Stadt Leipzig,False,-0.13404142141939,Lindo Leipzig Wohneinheit 92249,"€369,525.00","€419,056.66",95 m²,unbekannt,3.0
3375,https://www.neubaukompass.de/neubau/lindo-leipzig/wohneinheit-92248,unbekannt,"Demmeringstrasse 63a, 04177 Leipzig","Demmeringstraße, Lindenau, Altwest, Leipzig, Sachsen, 04177, Deutschland",51.3368195,12.3288448,376.350 EUR,3,"96,50 m2",376350.0,96.5,3.0,1,Erdgeschosswohnung,419056.66,Kreisfreie Stadt Leipzig,False,-0.113475903414375,Lindo Leipzig Wohneinheit 92248,"€376,350.00","€419,056.66",96 m²,unbekannt,3.0
