,url,text,cleantext,dev_status,address_sc,location,point,latitude,longitude,price,price-pred-dummy,diff_from_prediction,allprice,allrooms,allsqft,sqft,rooms,unit_id
848,https://www.neubaukompass.de/neubau/buehlenstrasse-47-holzgerlinge/,"Bühlenstraße 47, 71088 Holzgerlingen Wohntyp Eigentumswohnung Maisonettewohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 101,93 m² Bezugsfertig vsl. 2022 Einheiten 18 Kategorie Standard ","Buhlenstrasse 47, 71088 Holzgerlingen Wohntyp Eigentumswohnung Maisonettewohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 101,93 m2 Bezugsfertig vsl. 2022 Einheiten 18 Kategorie Standard",Fertigstellung 2022,"Buhlenstrasse 47, 71088","47, Bühlenstraße, Holzgerlingen, Gemeindeverwaltungsverband Holzgerlingen, Landkreis Böblingen, Baden-Württemberg, 71088, Deutschland","(48.64483495, 9.021209996710333, 0.0)",48.64483495,9.021209996710331,,,,,2 - 4 Zimmer,"101,93 m2 ",101.93,2,1
849,https://www.neubaukompass.de/neubau/kreuzbachstrasse-vaihingen-an-der-enz/,"Kreuzbachstraße, 71665 Vaihingen an der Enz Wohntyp Doppelhaushälfte Einfamilienhaus Haus Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnfläche Auf Anfrage Bezugsfertig 2020 Einheiten 6 Kategorie Standard ","Kreuzbachstrasse, 71665 Vaihingen an der Enz Wohntyp Doppelhaushalfte Einfamilienhaus Haus Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache Auf Anfrage Bezugsfertig 2020 Einheiten 6 Kategorie Standard",Fertigstellung 2020,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,,,,,,,,,1
850,https://www.neubaukompass.de/neubau/roehrlingweg-19-stuttgart/,"Röhrlingweg 19, 70599 Stuttgart / Schönberg (Stuttgart) Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnfläche 95 m² - 176 m² Bezugsfertig vsl. 2021 Einheiten 7 Kategorie Standard ","Rohrlingweg 19, 70599 Stuttgart Schonberg (Stuttgart) Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnflache 95 m2 - 176 m2 Bezugsfertig vsl. 2021 Einheiten 7 Kategorie Standard",Fertigstellung 2021,"Rohrlingweg 19, 70599","19, Röhrlingweg, Schönberg, Birkach, Stuttgart, Baden-Württemberg, 70599, Deutschland","(48.732229399999994, 9.1997568, 0.0)",48.7322294,9.199756800000001,,,,,3 - 4 Zimmer,95 m2 - 176 m2,95.0,3,1
851,https://www.neubaukompass.de/neubau/august-laemmle-strasse-10-oberderdingen/,"KfW70 August-Lämmle-Straße 10, 75038 Oberderdingen Wohntyp Dachgeschosswohnung Eigentumswohnung Maisonettewohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnfläche 90 m² - 124 m² Bezugsfertig vsl. 2020 Einheiten 7 Kategorie Standard ","KfW70 August-Lammle-Strasse 10, 75038 Oberderdingen Wohntyp Dachgeschosswohnung Eigentumswohnung Maisonettewohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnflache 90 m2 - 124 m2 Bezugsfertig vsl. 2020 Einheiten 7 Kategorie Standard",Fertigstellung 2020,"August-Lammle-Strasse 10, 75038","10, August-Lämmle-Straße, Unterderdingen, Oberderdingen, Verwaltungsgemeinschaft Oberderdingen, Landkreis Karlsruhe, Baden-Württemberg, 75038, Deutschland","(49.06737405, 8.792874205757755, 0.0)",49.06737405,8.792874205757755,,,,,3 - 4 Zimmer,90 m2 - 124 m2,90.0,3,1
852,https://www.neubaukompass.de/neubau/roemerstrasse-24-dornstetten/,"KfW 55 Römerstraße 24, 72280 Dornstetten Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnfläche 64 m² - 105 m² Bezugsfertig vsl. 2020 Einheiten 10 Kategorie Standard ","KfW 55 Romerstrasse 24, 72280 Dornstetten Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 64 m2 - 105 m2 Bezugsfertig vsl. 2020 Einheiten 10 Kategorie Standard",Fertigstellung 2020,"Romerstrasse 24, 72280","Römerstraße, Unterer Lattenberg, Dornstetten, Verwaltungsverband Dornstetten, Landkreis Freudenstadt, Baden-Württemberg, 72280, Deutschland","(48.4722486, 8.4871776, 0.0)",48.4722486,8.487177599999999,,,,,2 - 3 Zimmer,64 m2 - 105 m2,64.0,2,1
853,https://www.neubaukompass.de/neubau/sulzbacher-strasse-111-backnang/,"Sulzbacher Straße 111, 71522 Backnang Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnfläche 59 m² - 131 m² Bezugsfertig vsl. 2022 Einheiten 27 Kategorie Standard ","Sulzbacher Strasse 111, 71522 Backnang Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnflache 59 m2 - 131 m2 Bezugsfertig vsl. 2022 Einheiten 27 Kategorie Standard",Fertigstellung 2022,"Sulzbacher Strasse 111, 71522","Sulzbacher Straße, Gewerbegebiet Nord, Seehof, Backnang, Vereinbarte Verwaltungsgemeinschaft der Stadt Backnang, Rems-Murr-Kreis, Baden-Württemberg, 71522, Deutschland","(48.9643976, 9.4326534, 0.0)",48.96439760000001,9.4326534,,,,,2 - 5 Zimmer,59 m2 - 131 m2,59.0,2,1
854,https://www.neubaukompass.de/neubau/hermann-beuttenmueller-strasse-10-bretten/,"Hermann-Beuttenmüller-Straße 10, 75015 Bretten Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 51 m² - 197 m² Bezugsfertig vsl. 2022 Einheiten 28 Kategorie Standard ","Hermann-Beuttenmuller-Strasse 10, 75015 Bretten Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 51 m2 - 197 m2 Bezugsfertig vsl. 2022 Einheiten 28 Kategorie Standard",Fertigstellung 2022,"Hermann-Beuttenmuller-Strasse 10, 75015","Hermann-Beuttenmüller-Straße, Bretten, Verwaltungsgemeinschaft Bretten, Landkreis Karlsruhe, Baden-Württemberg, 75015, Deutschland","(49.0336367, 8.7022161, 0.0)",49.0336367,8.7022161,,,,,2 - 4 Zimmer,51 m2 - 197 m2,51.0,2,1
855,https://www.neubaukompass.de/neubau/burgstrasse-45-eningen/,"Burgstraße 45, 72800 Eningen unter Achalm Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnfläche 46 m² - 90 m² Bezugsfertig vsl. 2020 Einheiten 8 Kategorie Standard ","Burgstrasse 45, 72800 Eningen unter Achalm Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 46 m2 - 90 m2 Bezugsfertig vsl. 2020 Einheiten 8 Kategorie Standard",Fertigstellung 2020,"Burgstrasse 45, 72800","45, Burgstraße, Forsthof Eningen unter Achalm, Eningen unter Achalm, Landkreis Reutlingen, Baden-Württemberg, 72800, Deutschland","(48.48850555, 9.257554022752554, 0.0)",48.48850555,9.257554022752554,,,,,2 - 3 Zimmer,46 m2 - 90 m2,46.0,2,1
856,https://www.neubaukompass.de/neubau/wuermstrasse-20-sindelfingen/,"Würmstraße 20, 71065 Sindelfingen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 67 m² - 97 m² Bezugsfertig vsl. 2021 Einheiten 9 Kategorie Standard ","Wurmstrasse 20, 71065 Sindelfingen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 67 m2 - 97 m2 Bezugsfertig vsl. 2021 Einheiten 9 Kategorie Standard",Fertigstellung 2021,"Wurmstrasse 20, 71065","20, Würmstraße, Sindelfingen (Stadt), Sindelfingen, Landkreis Böblingen, Baden-Württemberg, 71065, Deutschland","(48.7057657, 9.0062627, 0.0)",48.7057657,9.006262699999997,,,,,2 - 4 Zimmer,67 m2 - 97 m2,67.0,2,1
857,https://www.neubaukompass.de/neubau/schlossstrasse-6-pfullingen/,"Schloßstraße 6, 72793 Pfullingen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 62 m² - 119 m² Bezugsfertig vsl. 2022 Einheiten 6 Kategorie Standard ","Schlossstrasse 6, 72793 Pfullingen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 62 m2 - 119 m2 Bezugsfertig vsl. 2022 Einheiten 6 Kategorie Standard",Fertigstellung 2022,"Schlossstrasse 6, 72793","6, Schloßstraße, Pfullingen, Landkreis Reutlingen, Baden-Württemberg, 72793, Deutschland","(48.46698, 9.224406410737384, 0.0)",48.46698,9.224406410737384,,,,,2 - 4 Zimmer,62 m2 - 119 m2,62.0,2,1
858,https://www.neubaukompass.de/neubau/haefnerstrasse-3-gemmrigheim/,"KfW 55 Häfnerstraße 3, 74376 Gemmrigheim Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnfläche 65 m² - 103 m² Bezugsfertig vsl. 2022 Einheiten 5 Kategorie Standard ","KfW 55 Hafnerstrasse 3, 74376 Gemmrigheim Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 65 m2 - 103 m2 Bezugsfertig vsl. 2022 Einheiten 5 Kategorie Standard",Fertigstellung 2022,"Hafnerstrasse 3, 74376","Häfnerstraße, Heinzenberg, Gemmrigheim, Gemeindeverwaltungsverband Besigheim, Landkreis Ludwigsburg, Baden-Württemberg, 74376, Deutschland","(49.0233895, 9.1592155, 0.0)",49.0233895,9.1592155,,,,,2 - 3 Zimmer,65 m2 - 103 m2,65.0,2,1
859,https://www.neubaukompass.de/neubau/quartier-sonnenrain-schaebisch-hall/,"KfW 55 Reinhold-Maier-Straße 1, 74523 Schwäbisch Hall Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 50 m² - 118 m² Bezugsfertig vsl. 2021 Einheiten 27 Kategorie Standard ","KfW 55 Reinhold-Maier-Strasse 1, 74523 Schwabisch Hall Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 50 m2 - 118 m2 Bezugsfertig vsl. 2021 Einheiten 27 Kategorie Standard",Fertigstellung 2021,"Reinhold-Maier-Strasse 1, 74523","Reinhold-Maier-Straße, Am Sonnenrain, Kaiserhof, Schwäbisch Hall, Verwaltungsgemeinschaft Schwäbisch Hall, Landkreis Schwäbisch Hall, Baden-Württemberg, 74523, Deutschland","(49.1107113, 9.7699197, 0.0)",49.1107113,9.769919699999999,,,,,2 - 4 Zimmer,50 m2 - 118 m2,50.0,2,1
860,https://www.neubaukompass.de/neubau/reuchlinstrasse-27-filderstadt/,"Reuchlinstraße 27, 70794 Filderstadt Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 56 m² - 123 m² Bezugsfertig vsl. 2020 Einheiten 16 Kategorie Standard ","Reuchlinstrasse 27, 70794 Filderstadt Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 56 m2 - 123 m2 Bezugsfertig vsl. 2020 Einheiten 16 Kategorie Standard",Fertigstellung 2020,"Reuchlinstrasse 27, 70794","27, Reuchlinstraße, Binsachhof, Filderstadt, Landkreis Esslingen, Baden-Württemberg, 70794, Deutschland","(48.6491336, 9.244389987676886, 0.0)",48.6491336,9.244389987676886,,,,,2 - 4 Zimmer,56 m2 - 123 m2,56.0,2,1
861,https://www.neubaukompass.de/neubau/leon-nuernberg/,"90% verkauft Besichtigung Beurkundung Videoberatung Orffstraße 21, 90439 Nürnberg / St. Leonhard Wohntyp Eigentumswohnung Preis 387.200 € - 519.000 € Zimmeranzahl 2 - 3 Zimmer Wohnfläche 71 m² - 100 m² Bezugsfertig 1. Quartal 2021 Einheiten 67 Kategorie Gehoben ","90% verkauft Besichtigung Beurkundung Videoberatung Orffstrasse 21, 90439 Nurnberg St. Leonhard Wohntyp Eigentumswohnung Preis 387.200 EUR - 519.000 EUR Zimmeranzahl 2 - 3 Zimmer Wohnflache 71 m2 - 100 m2 Bezugsfertig 1. Quartal 2021 Einheiten 67 Kategorie Gehoben",Fertigstellung 2021,"Orffstrasse 21, 90439","21, Orffstraße, St. Leonhard, Nürnberg, Bayern, 90439, Deutschland","(49.4375956, 11.0484353, 0.0)",49.4375956,11.0484353,387200.0,317504.0,0.18,387.200 EUR - 519.000 EUR,2 - 3 Zimmer,71 m2 - 100 m2,71.0,2,1
862,https://www.neubaukompass.de/neubau/wohnquartier-floessau-100-fuerth/,"KfW 55 Flößaustr. 100, 90763 Fürth / Südstadt Wohntyp Eigentumswohnung Penthouse Preis 311.745 € - 999.062 € Zimmeranzahl 2 - 5 Zimmer Wohnfläche 59,38 m² - 173,50 m² Bezugsfertig 3/2023 Einheiten 46 Kategorie Gehoben ","KfW 55 Flossaustr. 100, 90763 Furth Sudstadt Wohntyp Eigentumswohnung Penthouse Preis 311.745 EUR - 999.062 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 59,38 m2 - 173,50 m2 Bezugsfertig 3 2023 Einheiten 46 Kategorie Gehoben",Fertigstellung 2023,"Flossaustr. 100, 90763","Flößaustraße, Südstadt, Fürth, Bayern, 90763, Deutschland","(49.4626206, 10.9952635, 0.0)",49.4626206,10.9952635,311745.0,236926.2,0.24,311.745 EUR - 999.062 EUR,2 - 5 Zimmer,"59,38 m2 - 173,50 m2",59.38,2,1
863,https://www.neubaukompass.de/neubau/villa-aurora-fuerth/,"Eisenstraße 5-7, 90763 Fürth Wohntyp Eigentumswohnung Kapitalanlage Seniorenwohnung Preis Auf Anfrage Zimmeranzahl 1 - 3 Zimmer Wohnfläche 14,50 m² - 78 m² Bezugsfertig Herbst 2021 Einheiten 35 Kategorie Gehoben ","Eisenstrasse 5-7, 90763 Furth Wohntyp Eigentumswohnung Kapitalanlage Seniorenwohnung Preis Auf Anfrage Zimmeranzahl 1 - 3 Zimmer Wohnflache 14,50 m2 - 78 m2 Bezugsfertig Herbst 2021 Einheiten 35 Kategorie Gehoben",Fertigstellung 2021,"Eisenstrasse 5-7, 90763","Eisenstraße, Südstadt, Fürth, Bayern, 90763, Deutschland","(49.4666041, 10.9987152, 0.0)",49.46660410000001,10.9987152,,,,,1 - 3 Zimmer,"14,50 m2 - 78 m2",14.5,1,1
864,https://www.neubaukompass.de/neubau/green-suites-zirndorf/,"EnEv 2016 Besichtigung Videoberatung Virtueller Rundgang Florian-Geyer-Straße 11, 90513 Zirndorf Wohntyp Eigentumswohnung Penthouse Preis 343.505 € - 627.385 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 63 m² - 112 m² Bezugsfertig Auf Anfrage Einheiten 10 Kategorie Gehoben ","EnEv 2016 Besichtigung Videoberatung Virtueller Rundgang Florian-Geyer-Strasse 11, 90513 Zirndorf Wohntyp Eigentumswohnung Penthouse Preis 343.505 EUR - 627.385 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 63 m2 - 112 m2 Bezugsfertig Auf Anfrage Einheiten 10 Kategorie Gehoben",auf Anfrage,"Florian-Geyer-Strasse 11, 90513","Florian-Geyer-Straße, Zirndorf, Landkreis Fürth, Bayern, 90513, Deutschland","(49.4503418, 10.9745061, 0.0)",49.4503418,10.9745061,343505.0,326329.75,0.05,343.505 EUR - 627.385 EUR,2 - 4 Zimmer,63 m2 - 112 m2,63.0,2,1
865,https://www.neubaukompass.de/neubau/boschweg-roth/,"Boschweg, 91154 Roth Wohntyp Eigentumswohnung Investitionsobjekt Kapitalanlage Preis 299.000 € - 398.000 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 78 m² - 97 m² Bezugsfertig Auf Anfrage Einheiten 15 Kategorie Gehoben ","Boschweg, 91154 Roth Wohntyp Eigentumswohnung Investitionsobjekt Kapitalanlage Preis 299.000 EUR - 398.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 78 m2 - 97 m2 Bezugsfertig Auf Anfrage Einheiten 15 Kategorie Gehoben",auf Anfrage,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,299000.0,233220.0,0.22,299.000 EUR - 398.000 EUR,2 - 4 Zimmer,78 m2 - 97 m2,78.0,2,1
866,https://www.neubaukompass.de/neubau/hainbrunnenpark-forchheim/,"70% verkauft Besichtigung Beurkundung Videoberatung Hainbrunnenstraße, 91301 Forchheim Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnfläche 65 m² - 163 m² Bezugsfertig Auf Anfrage Einheiten 44 Kategorie Gehoben ","70% verkauft Besichtigung Beurkundung Videoberatung Hainbrunnenstrasse, 91301 Forchheim Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnflache 65 m2 - 163 m2 Bezugsfertig Auf Anfrage Einheiten 44 Kategorie Gehoben",auf Anfrage,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,,,,,3 - 4 Zimmer,65 m2 - 163 m2,65.0,3,1
867,https://www.neubaukompass.de/neubau/fuerther-strasse-zirndorf/,"Besichtigung Videoberatung Virtueller Rundgang Fürther Straße 57, 90513 Zirndorf Wohntyp Eigentumswohnung Preis 360.377 € - 494.029 € Zimmeranzahl 3 - 4 Zimmer Wohnfläche 79,86 m² - 109,22 m² Bezugsfertig vsl. 31.10.2021 Einheiten 27 Kategorie Gehoben ","Besichtigung Videoberatung Virtueller Rundgang Further Strasse 57, 90513 Zirndorf Wohntyp Eigentumswohnung Preis 360.377 EUR - 494.029 EUR Zimmeranzahl 3 - 4 Zimmer Wohnflache 79,86 m2 - 109,22 m2 Bezugsfertig vsl. 31.10.2021 Einheiten 27 Kategorie Gehoben",Fertigstellung 2021,"Further Strasse 57, 90513","Fürther Straße, Zirndorf, Landkreis Fürth, Bayern, 90513, Deutschland","(49.4435525, 10.9612899, 0.0)",49.4435525,10.9612899,360377.0,371188.31,-0.029999999999999995,360.377 EUR - 494.029 EUR,3 - 4 Zimmer,"79,86 m2 - 109,22 m2",79.86,3,1
868,https://www.neubaukompass.de/neubau/reichelsdorfer-keller-nuernberg/,"EnEV 2014 KfW 55 Provisionsfrei Besichtigung Beurkundung Videoberatung Georg-Stefan-Straße 53, 90453 Nürnberg / Katzwang Wohntyp Eigentumswohnung Preis 319.900 € - 719.900 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 64 m² - 130 m² Bezugsfertig ab 12/2022 Einheiten 64 Kategorie Gehoben ","EnEV 2014 KfW 55 Provisionsfrei Besichtigung Beurkundung Videoberatung Georg-Stefan-Strasse 53, 90453 Nurnberg Katzwang Wohntyp Eigentumswohnung Preis 319.900 EUR - 719.900 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 64 m2 - 130 m2 Bezugsfertig ab 12 2022 Einheiten 64 Kategorie Gehoben",Fertigstellung 2022,"Georg-Stefan-Strasse 53, 90453","Reichelsdorfer Keller, 53, Georg-Stefan-Straße, Reichelsdorfer Keller, Weiherhaus, Bayern, 90453, Deutschland","(49.3674944, 11.04136300261627, 0.0)",49.3674944,11.04136300261627,319900.0,268716.0,0.16,319.900 EUR - 719.900 EUR,2 - 4 Zimmer,64 m2 - 130 m2,64.0,2,1
869,https://www.neubaukompass.de/neubau/castle-apartments-nuernberg/,"KfW 55 Ernststraße 1, 90478 Nürnberg / Gleißhammer Wohntyp Apartment Eigentumswohnung Studentenapartments Preis ab 155.000 € Zimmeranzahl 1 Zimmer Wohnfläche 21,36 m² - 38,65 m² Bezugsfertig Q4/2022 Einheiten 46 Kategorie Gehoben ","KfW 55 Ernststrasse 1, 90478 Nurnberg Gleisshammer Wohntyp Apartment Eigentumswohnung Studentenapartments Preis ab 155.000 EUR Zimmeranzahl 1 Zimmer Wohnflache 21,36 m2 - 38,65 m2 Bezugsfertig Q4 2022 Einheiten 46 Kategorie Gehoben",Fertigstellung 2022,"Ernststrasse 1, 90478","Ernststraße, Ludwigsfeld, Gleißhammer, Nürnberg, Bayern, 90478, Deutschland","(49.4463227, 11.1063891, 0.0)",49.4463227,11.1063891,155000.0,153450.0,0.01,155.000 EUR ,1 Zimmer,"21,36 m2 - 38,65 m2",21.36,1,1
870,https://www.neubaukompass.de/neubau/am-kohlrangen-nuernberg/,"Am Kohlrangen 2 - 4, 90451 Nürnberg / Eibach Wohntyp Eigentumswohnung Preis 327.283 € - 509.482 € Zimmeranzahl 2 - 3 Zimmer Wohnfläche 55 m² - 89 m² Bezugsfertig 31.12.21 Einheiten 16 Kategorie Gehoben ","Am Kohlrangen 2 - 4, 90451 Nurnberg Eibach Wohntyp Eigentumswohnung Preis 327.283 EUR - 509.482 EUR Zimmeranzahl 2 - 3 Zimmer Wohnflache 55 m2 - 89 m2 Bezugsfertig 31.12.21 Einheiten 16 Kategorie Gehoben",Fertigstellung 2021,"- 4, 90451",,,,,327283.0,333828.66,-0.019999999999999917,327.283 EUR - 509.482 EUR,2 - 3 Zimmer,55 m2 - 89 m2,55.0,2,1
871,https://www.neubaukompass.de/neubau/eberhardshoefe-2-bauabschnitt-nuernberg/,"90% verkauft EnEV 2014 KfW 55 Besichtigung Beurkundung Videoberatung Augsburger Straße, 90431 Nürnberg / Eberhardshof Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 4 - 5 Zimmer Wohnfläche 126 m² - 164 m² Bezugsfertig Mitte/Ende 2021 Einheiten 102 Kategorie Gehoben ","90% verkauft EnEV 2014 KfW 55 Besichtigung Beurkundung Videoberatung Augsburger Strasse, 90431 Nurnberg Eberhardshof Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 4 - 5 Zimmer Wohnflache 126 m2 - 164 m2 Bezugsfertig Mitte Ende 2021 Einheiten 102 Kategorie Gehoben",Fertigstellung 2021,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,,,,,4 - 5 Zimmer,126 m2 - 164 m2,126.0,4,1
872,https://www.neubaukompass.de/neubau/an-der-rother-stadtbrauerei-roth/,"60% verkauft EnEV 2014 KfW 55 Besichtigung Beurkundung Videoberatung Büchenbacher Weg 8, 91154 Roth Wohntyp Eigentumswohnung Penthouse Preis 217.900 € - 434.900 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 57 m² - 188 m² Bezugsfertig 31.10.21 Einheiten 50 Kategorie Gehoben ","60% verkauft EnEV 2014 KfW 55 Besichtigung Beurkundung Videoberatung Buchenbacher Weg 8, 91154 Roth Wohntyp Eigentumswohnung Penthouse Preis 217.900 EUR - 434.900 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 57 m2 - 188 m2 Bezugsfertig 31.10.21 Einheiten 50 Kategorie Gehoben",Fertigstellung 2021,"Weg 8, 91154","Treffersäge, Roth, Landkreis Roth, Bayern, 91154, Deutschland","(49.25218885, 11.093066816857924, 0.0)",49.25218885,11.093066816857924,217900.0,257122.0,-0.18,217.900 EUR - 434.900 EUR,2 - 4 Zimmer,57 m2 - 188 m2,57.0,2,1
873,https://www.neubaukompass.de/neubau/st-jobst-living/,"Schlüsselfertig Äußere Sulzbacher Straße 126, 90491 Nürnberg / St. Jobst Wohntyp Eigentumswohnung Preis 122.000 € - 469.100 € Zimmeranzahl 1 - 4 Zimmer Wohnfläche 22 m² - 91 m² Bezugsfertig Auf Anfrage Einheiten 19 Kategorie Gehoben ","Schlusselfertig Aussere Sulzbacher Strasse 126, 90491 Nurnberg St. Jobst Wohntyp Eigentumswohnung Preis 122.000 EUR - 469.100 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 22 m2 - 91 m2 Bezugsfertig Auf Anfrage Einheiten 19 Kategorie Gehoben",auf Anfrage,"Sulzbacher Strasse 126, 90491","Sulzbacher Straße, Wöhrd, Nürnberg, Bayern, 90489, Deutschland","(49.4576415, 11.0907088, 0.0)",49.4576415,11.0907088,122000.0,136640.0,-0.12,122.000 EUR - 469.100 EUR,1 - 4 Zimmer,22 m2 - 91 m2,22.0,1,1
874,https://www.neubaukompass.de/neubau/greuther-strasse-14b-e-nuernberg/,"EnEv 2016 KfW 55 Greuther Straße 14b-e, 90455 Nürnberg / Katzwang Wohntyp Doppelhaushälfte Haus Preis 628.400 € - 649.900 € Zimmeranzahl 5 Zimmer Wohnfläche 125 m² Bezugsfertig Auf Anfrage Einheiten 4 Kategorie Gehoben ","EnEv 2016 KfW 55 Greuther Strasse 14b-e, 90455 Nurnberg Katzwang Wohntyp Doppelhaushalfte Haus Preis 628.400 EUR - 649.900 EUR Zimmeranzahl 5 Zimmer Wohnflache 125 m2 Bezugsfertig Auf Anfrage Einheiten 4 Kategorie Gehoben",auf Anfrage,"Greuther Strasse 14b-e, 90455","Greuther Straße, Katzwang, Gaulnhofen, Bayern, 90455, Deutschland","(49.3488001, 11.0656518, 0.0)",49.3488001,11.065651800000001,628400.0,647252.0,-0.03,628.400 EUR - 649.900 EUR,5 Zimmer,125 m2 ,125.0,5,1
875,https://www.neubaukompass.de/neubau/am-kornfeld-1-buechenbach/,"KfW 55 Provisionsfrei Am Kornfeld 1, 91186 Büchenbach Wohntyp Eigentumswohnung Penthouse Preis 255.500 € - 371.200 € Zimmeranzahl 2 - 3 Zimmer Wohnfläche 58,59 m² - 85,54 m² Bezugsfertig vsl. 2022 Einheiten 9 Kategorie Gehoben ","KfW 55 Provisionsfrei Am Kornfeld 1, 91186 Buchenbach Wohntyp Eigentumswohnung Penthouse Preis 255.500 EUR - 371.200 EUR Zimmeranzahl 2 - 3 Zimmer Wohnflache 58,59 m2 - 85,54 m2 Bezugsfertig vsl. 2022 Einheiten 9 Kategorie Gehoben",Fertigstellung 2022,"Kornfeld 1, 91186",,,,,255500.0,255500.0,0.0,255.500 EUR - 371.200 EUR,2 - 3 Zimmer,"58,59 m2 - 85,54 m2",58.59,2,1
876,https://www.neubaukompass.de/neubau/greiendorf-14-hoechstadt/,"EnEv 2016 KfW 55 Greiendorf 14, 91315 Höchstadt Wohntyp Einfamilienhaus Haus Preis 534.000 € - 559.000 € Zimmeranzahl 5 Zimmer Wohnfläche 138,40 m² Bezugsfertig Auf Anfrage Einheiten 5 Kategorie Gehoben ","EnEv 2016 KfW 55 Greiendorf 14, 91315 Hochstadt Wohntyp Einfamilienhaus Haus Preis 534.000 EUR - 559.000 EUR Zimmeranzahl 5 Zimmer Wohnflache 138,40 m2 Bezugsfertig Auf Anfrage Einheiten 5 Kategorie Gehoben",auf Anfrage,"Greiendorf 14, 91315","Greiendorf, Sterpersdorf, Antoniuskapelle, Höchstadt a.d.Aisch, Landkreis Erlangen-Höchstadt, Bayern, 91315, Deutschland","(49.6928144, 10.7773268, 0.0)",49.692814399999996,10.7773268,534000.0,587400.0,-0.1,534.000 EUR - 559.000 EUR,5 Zimmer,"138,40 m2 ",138.4,5,1
