,index,url,cleantext,dev_status,address_sc,address_clean,is_unit,location,point,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,wohntyp,price-pred,region,is_lk,diff_from_prediction,schools5km
3130,3130,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78440,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Reihenhaus Preis 698.900 EUR Zimmeranzahl 4 Wohnflache 125 m2 Grundstucksflache 184 m2 Aussenstellplatz 15.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,698.900 EUR,4,125 m2,698900.0,125.0,4.0,1,Reihenhaus,405138.44,Region Hannover,False,0.4203198776649021,12.0
3131,3131,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78436,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Penthouse Preis 714.700 EUR Zimmeranzahl 4 Wohnflache 136 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,714.700 EUR,4,136 m2,714700.0,136.0,4.0,1,Penthouse,685523.75,Region Hannover,False,0.0408230726178816,12.0
3132,3132,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78443,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Reihenhaus Preis 719.900 EUR Zimmeranzahl 4 Wohnflache 148 m2 Grundstucksflache 203 m2 Aussenstellplatz 15.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,719.900 EUR,4,148 m2,719900.0,148.0,4.0,1,Reihenhaus,556815.06,Region Hannover,False,0.22653832129462398,12.0
3133,3133,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78445,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Reihenhaus Preis 719.900 EUR Zimmeranzahl 4 Wohnflache 148 m2 Grundstucksflache 210 m2 Aussenstellplatz 15.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,719.900 EUR,4,148 m2,719900.0,148.0,4.0,1,Reihenhaus,556815.06,Region Hannover,False,0.22653832129462398,12.0
3134,3134,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78435,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Penthouse Preis 739.700 EUR Zimmeranzahl 4 Wohnflache 135 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,739.700 EUR,4,135 m2,739700.0,135.0,4.0,1,Penthouse,685523.75,Region Hannover,False,0.0732408408814384,12.0
3135,3135,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78437,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Penthouse Preis 739.700 EUR Zimmeranzahl 4 Wohnflache 137 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,739.700 EUR,4,137 m2,739700.0,137.0,4.0,1,Penthouse,708360.75,Region Hannover,False,0.042367513856969,12.0
3136,3136,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78446,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Reihenhaus Preis 784.900 EUR Zimmeranzahl 4 Wohnflache 170 m2 Grundstucksflache 332 m2 Aussenstellplatz 15.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,784.900 EUR,4,170 m2,784900.0,170.0,4.0,1,Reihenhaus,784225.25,Region Hannover,False,0.000859663651420563,12.0
3137,3137,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78438,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 801.700 EUR Zimmeranzahl 4 Wohnflache 174 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,801.700 EUR,4,174 m2,801700.0,174.0,4.0,1,Etagenwohnung,852789.0,Region Hannover,False,-0.0637258326057129,12.0
3138,3138,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78441,"Reserviert Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Reihenhaus Preis Auf Anfrage Zimmeranzahl 4 Wohnflache 185 m2 Grundstucksflache 190 m2 Aussenstellplatz 15.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,15.000 EUR,4,185 m2,15000.0,185.0,4.0,1,Reihenhaus,798451.75,Region Hannover,False,-52.230116666666696,12.0
3139,3139,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78439,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Reihenhaus Preis 729.900 EUR Zimmeranzahl 4,5 Wohnflache 165 m2 Grundstucksflache 162 m2 Aussenstellplatz 15.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,729.900 EUR,4,165 m2,729900.0,165.0,4.0,1,Reihenhaus,683698.6,Region Hannover,False,0.06329822578435401,12.0
3140,3140,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78442,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Reihenhaus Preis 729.900 EUR Zimmeranzahl 4,5 Wohnflache 165 m2 Grundstucksflache 194 m2 Aussenstellplatz 15.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,729.900 EUR,4,165 m2,729900.0,165.0,4.0,1,Reihenhaus,683698.6,Region Hannover,False,0.06329822578435401,12.0
3141,3141,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78447,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Reihenhaus Preis 756.900 EUR Zimmeranzahl 5 Wohnflache 156 m2 Grundstucksflache 368 m2 Aussenstellplatz 15.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,756.900 EUR,5,156 m2,756900.0,156.0,5.0,1,Reihenhaus,491302.5,Region Hannover,False,0.35090170432025397,12.0
3142,3142,https://www.neubaukompass.de/neubau/am-sundern-hemmingen/,"70% verkauft Sundernstrasse 4 + 4a, 30966 Hemmingen Hemmingen Wohntyp Eigentumswohnung Preis 270.000 EUR - 681.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 60 m2 - 135 m2 Bezugsfertig vsl. I. Quartal 2021 Einheiten 25 Kategorie Gehoben Balkon Dachterrasse Fussbodenheizung Loggia PKW-Stellplatze Terrasse Tiefgarage Carport Kellerraum Gartenanteil",Fertigstellung 2021,"Sundernstrasse 4 + 4a, 30966 Hemmingen","Sundernstrasse 4, 30966 Hemmingen",False,"Sundernstraße, Hemmingen, Hemmingen-Westerfeld, Hemmingen, Region Hannover, Niedersachsen, 30966, Deutschland","(52.3205778, 9.7291287, 0.0)",52.3205778,9.7291287,270.000 EUR - 681.000 EUR,2 - 4 Zimmer,60 m2 - 135 m2,270000.0,60.0,2.0,1,Eigentumswohnung,293803.25,Region Hannover,False,-0.0881601851851852,11.0
3143,3143,https://www.neubaukompass.de/neubau/weitsicht-in-der-wasserstadt-limmer/,"Julienne-Trouet-Platz 15, 17 und 19, 30453 Hannover Limmer Hannover Limmer Wohntyp Eigentumswohnung Preis 315.000 EUR - 1.090.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 49 m2 - 130 m2 Bezugsfertig vsl. 2022 Einheiten 51 Kategorie Gehoben Bodentiefe Fenster Loggia Terrasse Tiefgarage",Fertigstellung 2022,"und 19, 30453 Hannover","und 19, 30453 Hannover",False,"Hannover, Region Hannover, Niedersachsen, Deutschland","(52.3744779, 9.7385532, 0.0)",52.374477899999995,9.738553199999998,315.000 EUR - 1.090.000 EUR,2 - 4 Zimmer,49 m2 - 130 m2,315000.0,49.0,2.0,1,Eigentumswohnung,262654.66,,False,0.166175694444444,23.0
3144,3144,https://www.neubaukompass.de/neubau/louis-gruen-hannover/,"KfW 55 Provisionsfrei Pasteurallee 3-13, 30655 Hannover Gross Buchholz Hannover Gross Buchholz Wohntyp Eigentumswohnung Preis ab 159.000 EUR Zimmeranzahl Auf Anfrage Wohnflache 27 m2 - 116 m2 Bezugsfertig 30. Juni 2023 Einheiten 59 Kategorie Gehoben Aufzug Bodentiefe Fenster Fussbodenheizung Tiefgarage Echtholz-Parkett Barrierefrei",Fertigstellung 2023,"Pasteurallee 3-13, 30655 Hannover","Pasteurallee 3, 30655 Hannover",False,"Pasteurallee, Groß-Buchholz, Buchholz-Kleefeld, Hannover, Region Hannover, Niedersachsen, 30655, Deutschland","(52.4059906, 9.8074094, 0.0)",52.4059906,9.8074094,159.000 EUR,,27 m2 - 116 m2,159000.0,27.0,,1,Eigentumswohnung,184341.14,Region Hannover,False,-0.159378242924528,17.0
3145,3145,https://www.neubaukompass.de/neubau/louis-gruen-hannover/wohneinheit-95576,"LOUIS' Grun LOUIS' Grun Pasteurallee 3-13, 30655 Hannover Gross Buchholz Wohntyp Etagenwohnung Preis 278.000 EUR Zimmeranzahl 1 Etage 2. OG Wohnflache 45,70 m2 Baujahr 2023 Bezugsfertigkeit 30.06.23 Gehobene Ausstattung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Barrierefrei Fahrradraum",Fertigstellung 2023,"Pasteurallee 3-13, 30655 Hannover","Pasteurallee 3, 30655 Hannover",True,"Pasteurallee, Groß-Buchholz, Buchholz-Kleefeld, Hannover, Region Hannover, Niedersachsen, 30655, Deutschland","(52.4059906, 9.8074094, 0.0)",52.4059906,9.8074094,278.000 EUR,1,"45,70 m2",278000.0,45.7,1.0,1,Etagenwohnung,174496.34,Region Hannover,False,0.37231531025179904,17.0
3146,3146,https://www.neubaukompass.de/neubau/louis-gruen-hannover/wohneinheit-83904,"LOUIS' Grun LOUIS' Grun Pasteurallee 3-13, 30655 Hannover Gross Buchholz Wohntyp Erdgeschosswohnung Preis 235.000 EUR Zimmeranzahl 2 Etage EG Wohnflache 39,80 m2 Baujahr 2023 Bezugsfertigkeit 30.06.23 Gehobene Ausstattung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Barrierefrei Fahrradraum",Fertigstellung 2023,"Pasteurallee 3-13, 30655 Hannover","Pasteurallee 3, 30655 Hannover",True,"Pasteurallee, Groß-Buchholz, Buchholz-Kleefeld, Hannover, Region Hannover, Niedersachsen, 30655, Deutschland","(52.4059906, 9.8074094, 0.0)",52.4059906,9.8074094,235.000 EUR,2,"39,80 m2",235000.0,39.8,2.0,1,Erdgeschosswohnung,186768.23,Region Hannover,False,0.205241555851064,17.0
3147,3147,https://www.neubaukompass.de/neubau/louis-gruen-hannover/wohneinheit-83899,"LOUIS' Grun LOUIS' Grun Pasteurallee 3-13, 30655 Hannover Gross Buchholz Wohntyp Erdgeschosswohnung Preis 299.000 EUR Zimmeranzahl 2 Etage EG Wohnflache 56,60 m2 Baujahr 2023 Bezugsfertigkeit 30.06.23 Gehobene Ausstattung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Barrierefrei Fahrradraum",Fertigstellung 2023,"Pasteurallee 3-13, 30655 Hannover","Pasteurallee 3, 30655 Hannover",True,"Pasteurallee, Groß-Buchholz, Buchholz-Kleefeld, Hannover, Region Hannover, Niedersachsen, 30655, Deutschland","(52.4059906, 9.8074094, 0.0)",52.4059906,9.8074094,299.000 EUR,2,"56,60 m2",299000.0,56.6,2.0,1,Erdgeschosswohnung,253448.72,Region Hannover,False,0.15234542224080302,17.0
3148,3148,https://www.neubaukompass.de/neubau/louis-gruen-hannover/wohneinheit-95574,"LOUIS' Grun LOUIS' Grun Pasteurallee 3-13, 30655 Hannover Gross Buchholz Wohntyp Erdgeschosswohnung Preis 308.000 EUR Zimmeranzahl 2 Etage EG Wohnflache 57,60 m2 Baujahr 2023 Bezugsfertigkeit 30.06.23 Gehobene Ausstattung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Barrierefrei Fahrradraum",Fertigstellung 2023,"Pasteurallee 3-13, 30655 Hannover","Pasteurallee 3, 30655 Hannover",True,"Pasteurallee, Groß-Buchholz, Buchholz-Kleefeld, Hannover, Region Hannover, Niedersachsen, 30655, Deutschland","(52.4059906, 9.8074094, 0.0)",52.4059906,9.8074094,308.000 EUR,2,"57,60 m2",308000.0,57.6,2.0,1,Erdgeschosswohnung,314140.97,Region Hannover,False,-0.0199382102272727,17.0
3149,3149,https://www.neubaukompass.de/neubau/louis-gruen-hannover/wohneinheit-95577,"LOUIS' Grun LOUIS' Grun Pasteurallee 3-13, 30655 Hannover Gross Buchholz Wohntyp Etagenwohnung Preis 316.000 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 54,40 m2 Baujahr 2023 Bezugsfertigkeit 30.06.23 Gehobene Ausstattung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Barrierefrei Fahrradraum",Fertigstellung 2023,"Pasteurallee 3-13, 30655 Hannover","Pasteurallee 3, 30655 Hannover",True,"Pasteurallee, Groß-Buchholz, Buchholz-Kleefeld, Hannover, Region Hannover, Niedersachsen, 30655, Deutschland","(52.4059906, 9.8074094, 0.0)",52.4059906,9.8074094,316.000 EUR,2,"54,40 m2",316000.0,54.4,2.0,1,Etagenwohnung,309147.8,Region Hannover,False,0.0216841376582278,17.0
3150,3150,https://www.neubaukompass.de/neubau/louis-gruen-hannover/wohneinheit-95573,"LOUIS' Grun LOUIS' Grun Pasteurallee 3-13, 30655 Hannover Gross Buchholz Wohntyp Etagenwohnung Preis 365.000 EUR Zimmeranzahl 2 Etage 2. OG Wohnflache 61,80 m2 Baujahr 2023 Bezugsfertigkeit 30.06.23 Gehobene Ausstattung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Barrierefrei Fahrradraum",Fertigstellung 2023,"Pasteurallee 3-13, 30655 Hannover","Pasteurallee 3, 30655 Hannover",True,"Pasteurallee, Groß-Buchholz, Buchholz-Kleefeld, Hannover, Region Hannover, Niedersachsen, 30655, Deutschland","(52.4059906, 9.8074094, 0.0)",52.4059906,9.8074094,365.000 EUR,2,"61,80 m2",365000.0,61.8,2.0,1,Etagenwohnung,308376.0,Region Hannover,False,0.155134246575342,17.0
3151,3151,https://www.neubaukompass.de/neubau/louis-gruen-hannover/wohneinheit-83896,"LOUIS' Grun LOUIS' Grun Pasteurallee 3-13, 30655 Hannover Gross Buchholz Wohntyp Etagenwohnung Preis 389.000 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 70,80 m2 Baujahr 2023 Bezugsfertigkeit 30.06.23 Gehobene Ausstattung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Barrierefrei Fahrradraum",Fertigstellung 2023,"Pasteurallee 3-13, 30655 Hannover","Pasteurallee 3, 30655 Hannover",True,"Pasteurallee, Groß-Buchholz, Buchholz-Kleefeld, Hannover, Region Hannover, Niedersachsen, 30655, Deutschland","(52.4059906, 9.8074094, 0.0)",52.4059906,9.8074094,389.000 EUR,2,"70,80 m2",389000.0,70.8,2.0,1,Etagenwohnung,365100.16,Region Hannover,False,0.0614391870179949,17.0
3152,3152,https://www.neubaukompass.de/neubau/louis-gruen-hannover/wohneinheit-83905,"LOUIS' Grun LOUIS' Grun Pasteurallee 3-13, 30655 Hannover Gross Buchholz Wohntyp Etagenwohnung Preis 398.000 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 73,90 m2 Baujahr 2023 Bezugsfertigkeit 30.06.23 Gehobene Ausstattung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Barrierefrei Fahrradraum",Fertigstellung 2023,"Pasteurallee 3-13, 30655 Hannover","Pasteurallee 3, 30655 Hannover",True,"Pasteurallee, Groß-Buchholz, Buchholz-Kleefeld, Hannover, Region Hannover, Niedersachsen, 30655, Deutschland","(52.4059906, 9.8074094, 0.0)",52.4059906,9.8074094,398.000 EUR,3,"73,90 m2",398000.0,73.9,3.0,1,Etagenwohnung,385791.28,Region Hannover,False,0.0306751727386935,17.0
3153,3153,https://www.neubaukompass.de/neubau/louis-gruen-hannover/wohneinheit-83894,"LOUIS' Grun LOUIS' Grun Pasteurallee 3-13, 30655 Hannover Gross Buchholz Wohntyp Erdgeschosswohnung Preis 449.000 EUR Zimmeranzahl 3 Etage EG Wohnflache 98,10 m2 Baujahr 2023 Bezugsfertigkeit 30.06.23 Gehobene Ausstattung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Rollstuhlgerecht Fahrradraum",Fertigstellung 2023,"Pasteurallee 3-13, 30655 Hannover","Pasteurallee 3, 30655 Hannover",True,"Pasteurallee, Groß-Buchholz, Buchholz-Kleefeld, Hannover, Region Hannover, Niedersachsen, 30655, Deutschland","(52.4059906, 9.8074094, 0.0)",52.4059906,9.8074094,449.000 EUR,3,"98,10 m2",449000.0,98.1,3.0,1,Erdgeschosswohnung,476435.7,Region Hannover,False,-0.0611039810690423,17.0
3154,3154,https://www.neubaukompass.de/neubau/louis-gruen-hannover/wohneinheit-95575,"LOUIS' Grun LOUIS' Grun Pasteurallee 3-13, 30655 Hannover Gross Buchholz Wohntyp Etagenwohnung Preis 486.000 EUR Zimmeranzahl 3 Etage 2. OG Wohnflache 87,60 m2 Baujahr 2023 Bezugsfertigkeit 30.06.23 Gehobene Ausstattung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Barrierefrei Fahrradraum",Fertigstellung 2023,"Pasteurallee 3-13, 30655 Hannover","Pasteurallee 3, 30655 Hannover",True,"Pasteurallee, Groß-Buchholz, Buchholz-Kleefeld, Hannover, Region Hannover, Niedersachsen, 30655, Deutschland","(52.4059906, 9.8074094, 0.0)",52.4059906,9.8074094,486.000 EUR,3,"87,60 m2",486000.0,87.6,3.0,1,Etagenwohnung,445238.88,Region Hannover,False,0.0838706275720165,17.0
3155,3155,https://www.neubaukompass.de/neubau/louis-gruen-hannover/wohneinheit-83907,"LOUIS' Grun LOUIS' Grun Pasteurallee 3-13, 30655 Hannover Gross Buchholz Wohntyp Etagenwohnung Preis 582.000 EUR Zimmeranzahl 4 Etage 1. OG Wohnflache 107,80 m2 Baujahr 2023 Bezugsfertigkeit 30.06.23 Gehobene Ausstattung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Barrierefrei Fahrradraum",Fertigstellung 2023,"Pasteurallee 3-13, 30655 Hannover","Pasteurallee 3, 30655 Hannover",True,"Pasteurallee, Groß-Buchholz, Buchholz-Kleefeld, Hannover, Region Hannover, Niedersachsen, 30655, Deutschland","(52.4059906, 9.8074094, 0.0)",52.4059906,9.8074094,582.000 EUR,4,"107,80 m2",582000.0,107.8,4.0,1,Etagenwohnung,528412.0,Region Hannover,False,0.0920756013745705,17.0
3156,3156,https://www.neubaukompass.de/neubau/louis-gruen-hannover/wohneinheit-83908,"LOUIS' Grun LOUIS' Grun Pasteurallee 3-13, 30655 Hannover Gross Buchholz Wohntyp Etagenwohnung Preis 602.000 EUR Zimmeranzahl 4 Etage 2. OG Wohnflache 107,60 m2 Baujahr 2023 Bezugsfertigkeit 30.06.23 Gehobene Ausstattung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Barrierefrei Fahrradraum",Fertigstellung 2023,"Pasteurallee 3-13, 30655 Hannover","Pasteurallee 3, 30655 Hannover",True,"Pasteurallee, Groß-Buchholz, Buchholz-Kleefeld, Hannover, Region Hannover, Niedersachsen, 30655, Deutschland","(52.4059906, 9.8074094, 0.0)",52.4059906,9.8074094,602.000 EUR,4,"107,60 m2",602000.0,107.6,4.0,1,Etagenwohnung,528412.0,Region Hannover,False,0.12223920265780698,17.0
3157,3157,https://www.neubaukompass.de/neubau/louis-gruen-hannover/wohneinheit-83900,"LOUIS' Grun LOUIS' Grun Pasteurallee 3-13, 30655 Hannover Gross Buchholz Wohntyp Etagenwohnung Preis 551.000 EUR Zimmeranzahl 4,5 Etage 1. OG Wohnflache 112,40 m2 Baujahr 2023 Bezugsfertigkeit 30.06.23 Gehobene Ausstattung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Barrierefrei Fahrradraum",Fertigstellung 2023,"Pasteurallee 3-13, 30655 Hannover","Pasteurallee 3, 30655 Hannover",True,"Pasteurallee, Groß-Buchholz, Buchholz-Kleefeld, Hannover, Region Hannover, Niedersachsen, 30655, Deutschland","(52.4059906, 9.8074094, 0.0)",52.4059906,9.8074094,551.000 EUR,4,"112,40 m2",551000.0,112.4,4.0,1,Etagenwohnung,535798.56,Region Hannover,False,0.0275888157894737,17.0
3158,3158,https://www.neubaukompass.de/neubau/levante-hannover/,"Nur noch wenige Einheiten! Provisionsfrei (weitere Infos) Besichtigung Beurkundung Videoberatung Gerrit-Engelke-Strasse 25-27, 30177 Hannover List Hannover List Wohntyp Eigentumswohnung Preis ab 295.000 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 54 m2 - 159 m2 Bezugsfertig 4. Quartal 2021 Einheiten 43 Kategorie Gehoben Aufzug Balkon Bodentiefe Fenster Dachterrasse Fussbodenheizung Loggia Terrasse Tiefgarage Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Bodengleiche Dusche Echtholz-Parkett",Fertigstellung 2021,"Gerrit-Engelke-Strasse 25-27, 30177 Hannover","Gerrit-Engelke-Strasse 25, 30177 Hannover",False,"Gerrit-Engelke-Straße, List, Vahrenwald-List, Hannover, Region Hannover, Niedersachsen, 30177, Deutschland","(52.4019949, 9.7768555, 0.0)",52.4019949,9.7768555,295.000 EUR,2 - 5 Zimmer,54 m2 - 159 m2,295000.0,54.0,2.0,1,Eigentumswohnung,237013.7,Region Hannover,False,0.196563718220339,23.0
3159,3159,https://www.neubaukompass.de/neubau/levante-hannover/wohneinheit-81026,"Levante Levante Gerrit-Engelke-Strasse 25-27, 30177 Hannover List Wohntyp Erdgeschosswohnung Preis 300.500 EUR Zimmeranzahl 2 Wohnflache 54,95 m2 Baujahr 2021 Bezugsfertigkeit Mitte 2021 Tiefgaragen-Stellplatz 29.500 EUR Anz. Tiefgaragen-Stellplatze 1 Gehobene Ausstattung Fernwarmeheizung Befeuerung: Fernwarme Personenaufzug Barrierefrei Fahrradraum",Fertigstellung 2021,"Gerrit-Engelke-Strasse 25-27, 30177 Hannover","Gerrit-Engelke-Strasse 25, 30177 Hannover",True,"Gerrit-Engelke-Straße, List, Vahrenwald-List, Hannover, Region Hannover, Niedersachsen, 30177, Deutschland","(52.4019949, 9.7768555, 0.0)",52.4019949,9.7768555,300.500 EUR,2,"54,95 m2",300500.0,54.95,2.0,1,Erdgeschosswohnung,246167.5,Region Hannover,False,0.180806988352745,23.0
3160,3160,https://www.neubaukompass.de/neubau/levante-hannover/wohneinheit-81020,"Levante Levante Gerrit-Engelke-Strasse 25-27, 30177 Hannover List Wohntyp Etagenwohnung Preis 496.900 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 92,53 m2 Baujahr 2021 Bezugsfertigkeit Mitte 2021 Tiefgaragen-Stellplatz 29.500 EUR Anz. Tiefgaragen-Stellplatze 1 Gehobene Ausstattung Fernwarmeheizung Befeuerung: Fernwarme Personenaufzug Fahrradraum",Fertigstellung 2021,"Gerrit-Engelke-Strasse 25-27, 30177 Hannover","Gerrit-Engelke-Strasse 25, 30177 Hannover",True,"Gerrit-Engelke-Straße, List, Vahrenwald-List, Hannover, Region Hannover, Niedersachsen, 30177, Deutschland","(52.4019949, 9.7768555, 0.0)",52.4019949,9.7768555,496.900 EUR,3,"92,53 m2",496900.0,92.53,3.0,1,Etagenwohnung,438994.44,Region Hannover,False,0.116533633527873,23.0
